12000.0 0.00025
11700.0 0.00015
11090.0 5E-05
7290.0 0.00015
7205.0 0.00025
7130.0 0.00036
7085.0 0.00046
7035.0 0.00057
6835.0 0.00046
6800.0 0.00035
6760.0 0.00024
6705.0 0.00014
6570.0 4E-05
6280.0 0.00014
6180.0 0.00025
5925.0 0.00036
5890.0 0.00048
5875.0 0.00059
5865.0 0.00069
5855.0 0.00084
5845.0 0.00101
5840.0 0.00111
5835.0 0.00123
5830.0 0.00135
5825.0 0.00148
5820.0 0.00163
5815.0 0.0018
5810.0 0.00199
5805.0 0.00221
5800.0 0.00242
5795.0 0.00264
5790.0 0.0029
5785.0 0.00318
5780.0 0.00349
5775.0 0.00379
5770.0 0.00411
5765.0 0.00447
5760.0 0.00483
5755.0 0.00523
5750.0 0.00563
5745.0 0.00608
5740.0 0.00652
5735.0 0.00698
5730.0 0.00744
5725.0 0.00793
5720.0 0.00841
5715.0 0.0089
5710.0 0.00941
5705.0 0.00989
5700.0 0.01039
5695.0 0.01087
5690.0 0.01134
5685.0 0.01178
5680.0 0.01219
5675.0 0.01261
5670.0 0.01304
5665.0 0.01344
5660.0 0.01383
5655.0 0.01421
5650.0 0.01453
5645.0 0.01486
5640.0 0.01513
5635.0 0.01539
5630.0 0.01561
5625.0 0.0158
5620.0 0.01595
5615.0 0.01607
5605.0 0.01621
5590.0 0.01611
5585.0 0.01599
5580.0 0.01585
5575.0 0.01565
5570.0 0.01543
5565.0 0.01517
5560.0 0.01488
5555.0 0.01458
5550.0 0.01422
5545.0 0.01386
5540.0 0.01347
5535.0 0.01309
5530.0 0.0127
5525.0 0.01231
5520.0 0.01191
5515.0 0.01152
5510.0 0.01116
5505.0 0.01082
5500.0 0.01047
5495.0 0.01015
5490.0 0.00985
5485.0 0.00958
5480.0 0.00933
5475.0 0.00909
5470.0 0.00888
5465.0 0.00873
5460.0 0.00856
5455.0 0.00841
5450.0 0.0083
5445.0 0.00818
5435.0 0.00802
5420.0 0.00791
5400.0 0.00803
5390.0 0.00817
5385.0 0.00827
5380.0 0.0084
5375.0 0.00854
5370.0 0.00868
5365.0 0.00886
5360.0 0.00906
5355.0 0.00927
5350.0 0.00952
5345.0 0.00979
5340.0 0.01007
5335.0 0.0104
5330.0 0.01076
5325.0 0.01115
5320.0 0.01159
5315.0 0.01205
5310.0 0.01256
5305.0 0.0131
5300.0 0.01371
5295.0 0.01435
5290.0 0.01505
5285.0 0.01579
5280.0 0.01657
5275.0 0.01739
5270.0 0.01829
5265.0 0.01925
5260.0 0.02027
5255.0 0.02129
5250.0 0.02228
5245.0 0.02336
5240.0 0.02462
5235.0 0.02588
5230.0 0.02727
5225.0 0.02867
5220.0 0.03014
5215.0 0.03171
5210.0 0.03331
5205.0 0.03497
5200.0 0.03674
5195.0 0.03849
5190.0 0.04031
5185.0 0.04218
5180.0 0.04412
5175.0 0.04609
5170.0 0.04813
5165.0 0.05022
5160.0 0.05234
5155.0 0.05449
5150.0 0.05669
5145.0 0.05892
5140.0 0.06122
5135.0 0.0636
5130.0 0.06597
5125.0 0.06843
5120.0 0.07096
5115.0 0.07355
5110.0 0.07623
5105.0 0.07911
5100.0 0.08196
5095.0 0.08501
5090.0 0.08815
5085.0 0.09148
5080.0 0.09497
5075.0 0.09863
5070.0 0.10242
5065.0 0.10628
5060.0 0.1102
5055.0 0.11429
5050.0 0.11839
5045.0 0.12247
5040.0 0.12653
5035.0 0.13015
5030.0 0.13385
5025.0 0.13779
5020.0 0.14167
5015.0 0.14561
5010.0 0.14944
5005.0 0.15304
5000.0 0.15677
4995.0 0.16029
4990.0 0.16382
4985.0 0.16732
4980.0 0.17084
4975.0 0.17437
4970.0 0.17796
4965.0 0.18154
4960.0 0.18536
4955.0 0.18921
4950.0 0.19323
4945.0 0.19746
4940.0 0.20186
4935.0 0.20642
4930.0 0.21101
4925.0 0.21562
4920.0 0.22059
4915.0 0.22559
4910.0 0.23071
4905.0 0.23599
4900.0 0.24129
4895.0 0.24683
4890.0 0.25254
4885.0 0.25838
4880.0 0.26428
4875.0 0.27024
4870.0 0.2762
4865.0 0.28234
4860.0 0.28853
4855.0 0.29495
4850.0 0.30125
4845.0 0.30755
4840.0 0.31387
4835.0 0.32034
4830.0 0.32643
4825.0 0.3327
4820.0 0.33858
4815.0 0.34414
4810.0 0.35018
4805.0 0.35632
4800.0 0.36245
4795.0 0.36868
4790.0 0.3748
4785.0 0.38107
4780.0 0.38701
4775.0 0.3929
4770.0 0.39874
4765.0 0.40439
4760.0 0.41014
4755.0 0.41577
4750.0 0.42118
4745.0 0.4266
4740.0 0.43193
4735.0 0.4373
4730.0 0.44249
4725.0 0.44774
4720.0 0.45294
4715.0 0.45788
4710.0 0.46285
4705.0 0.46775
4700.0 0.47238
4695.0 0.47706
4690.0 0.48162
4685.0 0.48613
4680.0 0.49026
4675.0 0.49442
4670.0 0.49824
4665.0 0.5021
4660.0 0.50549
4655.0 0.50866
4650.0 0.51158
4645.0 0.51444
4640.0 0.51699
4635.0 0.51944
4630.0 0.5217
4625.0 0.5237
4620.0 0.52553
4615.0 0.5273
4610.0 0.52877
4605.0 0.53011
4600.0 0.5313
4595.0 0.53254
4590.0 0.53349
4585.0 0.53456
4580.0 0.53548
4575.0 0.53619
4570.0 0.537
4565.0 0.53756
4560.0 0.53799
4555.0 0.53823
4550.0 0.53837
4545.0 0.53852
4530.0 0.53841
4520.0 0.53822
4515.0 0.53797
4510.0 0.53785
4505.0 0.53771
4500.0 0.53736
4490.0 0.53693
4485.0 0.53675
4480.0 0.53655
4475.0 0.53626
4470.0 0.5359
4465.0 0.53542
4460.0 0.53467
4455.0 0.53407
4450.0 0.53323
4445.0 0.53227
4440.0 0.53131
4435.0 0.53046
4430.0 0.52915
4425.0 0.52815
4420.0 0.52682
4415.0 0.5254
4410.0 0.52411
4405.0 0.5227
4400.0 0.52133
4395.0 0.52001
4390.0 0.51866
4385.0 0.51726
4380.0 0.51594
4375.0 0.51437
4370.0 0.51272
4365.0 0.51106
4360.0 0.50937
4355.0 0.50781
4350.0 0.50619
4345.0 0.50453
4340.0 0.50286
4335.0 0.50119
4330.0 0.4994
4325.0 0.49763
4320.0 0.49583
4315.0 0.49391
4310.0 0.49215
4305.0 0.49029
4300.0 0.4884
4295.0 0.48625
4290.0 0.48418
4285.0 0.48201
4280.0 0.47999
4275.0 0.47759
4270.0 0.47548
4265.0 0.47334
4260.0 0.47126
4255.0 0.46928
4250.0 0.46706
4245.0 0.46489
4240.0 0.46251
4235.0 0.46026
4230.0 0.4579
4225.0 0.45558
4220.0 0.45307
4215.0 0.45063
4210.0 0.44803
4205.0 0.44531
4200.0 0.44254
4195.0 0.43993
4190.0 0.43728
4185.0 0.43461
4180.0 0.43179
4175.0 0.42908
4170.0 0.42659
4165.0 0.424
4160.0 0.42119
4155.0 0.41838
4150.0 0.41554
4145.0 0.41271
4140.0 0.40997
4135.0 0.40711
4130.0 0.4044
4125.0 0.4014
4120.0 0.39856
4115.0 0.39567
4110.0 0.39261
4105.0 0.38973
4100.0 0.38661
4095.0 0.38378
4090.0 0.38075
4085.0 0.37762
4080.0 0.37454
4075.0 0.37137
4070.0 0.3681
4065.0 0.36506
4060.0 0.36194
4055.0 0.35868
4050.0 0.35539
4045.0 0.35224
4040.0 0.34891
4035.0 0.34556
4030.0 0.34226
4025.0 0.33886
4020.0 0.3355
4015.0 0.33209
4010.0 0.3286
4005.0 0.32498
4000.0 0.32143
3995.0 0.31785
3990.0 0.31419
3985.0 0.31057
3980.0 0.3069
3975.0 0.30325
3970.0 0.29962
3965.0 0.29585
3960.0 0.29226
3955.0 0.28886
3950.0 0.28543
3945.0 0.28175
3940.0 0.27782
3935.0 0.27394
3930.0 0.2698
3925.0 0.26588
3920.0 0.2618
3915.0 0.25772
3910.0 0.25352
3905.0 0.24931
3900.0 0.24498
3895.0 0.24065
3890.0 0.23641
3885.0 0.2319
3880.0 0.22771
3875.0 0.22329
3870.0 0.21873
3865.0 0.2142
3860.0 0.20969
3855.0 0.2051
3850.0 0.20064
3845.0 0.19594
3840.0 0.19132
3835.0 0.18663
3830.0 0.18192
3825.0 0.17721
3820.0 0.17234
3815.0 0.16755
3810.0 0.16274
3805.0 0.15779
3800.0 0.15289
3795.0 0.14801
3790.0 0.14302
3785.0 0.13816
3780.0 0.13322
3775.0 0.12817
3770.0 0.12311
3765.0 0.11818
3760.0 0.11325
3755.0 0.10849
3750.0 0.10374
3745.0 0.09911
3740.0 0.0948
3735.0 0.09057
3730.0 0.08605
3725.0 0.08142
3720.0 0.0769
3715.0 0.07245
3710.0 0.06802
3705.0 0.06358
3700.0 0.05932
3695.0 0.05508
3690.0 0.05104
3685.0 0.0471
3680.0 0.04327
3675.0 0.03956
3670.0 0.03604
3665.0 0.03264
3660.0 0.02951
3655.0 0.02643
3650.0 0.02359
3645.0 0.02088
3640.0 0.01835
3635.0 0.01612
3630.0 0.014
3625.0 0.01206
3620.0 0.01032
3615.0 0.00873
3610.0 0.00731
3605.0 0.00606
3600.0 0.00495
3595.0 0.00402
3590.0 0.00321
3585.0 0.00253
3580.0 0.00197
3575.0 0.00151
3570.0 0.00114
3565.0 0.00083
3560.0 0.00062
3555.0 0.00044
3550.0 0.00029
3540.0 0.00014
3520.0 3E-05
3000.0 0
