12000.0 0.00054
11405.0 0.00063
11130.0 0.00074
10940.0 0.00084
10810.0 0.00094
10690.0 0.00104
10605.0 0.00114
10530.0 0.00125
10455.0 0.00136
10400.0 0.00146
10345.0 0.00156
10300.0 0.00167
10255.0 0.00177
10220.0 0.00187
10185.0 0.00197
10145.0 0.00208
10115.0 0.00218
10085.0 0.00229
10055.0 0.0024
10025.0 0.00252
10000.0 0.00264
9975.0 0.00275
9950.0 0.00287
9925.0 0.00299
9905.0 0.00309
9885.0 0.0032
9865.0 0.0033
9845.0 0.00341
9825.0 0.00353
9805.0 0.00366
9790.0 0.00376
9775.0 0.00387
9760.0 0.004
9740.0 0.00413
9725.0 0.00425
9710.0 0.00437
9695.0 0.00449
9680.0 0.00463
9665.0 0.00476
9650.0 0.0049
9635.0 0.00504
9625.0 0.00514
9615.0 0.00524
9605.0 0.00534
9595.0 0.00545
9585.0 0.00556
9575.0 0.00566
9565.0 0.00577
9555.0 0.00591
9545.0 0.00602
9535.0 0.00614
9525.0 0.00626
9515.0 0.0064
9505.0 0.00653
9495.0 0.00666
9485.0 0.0068
9475.0 0.00694
9465.0 0.00708
9455.0 0.00724
9445.0 0.00738
9435.0 0.00753
9425.0 0.0077
9415.0 0.00785
9405.0 0.00802
9395.0 0.00819
9385.0 0.00836
9375.0 0.00853
9365.0 0.00871
9355.0 0.0089
9345.0 0.00909
9340.0 0.00919
9330.0 0.00938
9325.0 0.00948
9320.0 0.00958
9315.0 0.00968
9310.0 0.00978
9305.0 0.0099
9300.0 0.01001
9290.0 0.0102
9285.0 0.01033
9280.0 0.01045
9275.0 0.01055
9270.0 0.01065
9265.0 0.01077
9260.0 0.0109
9255.0 0.01102
9250.0 0.01114
9245.0 0.01126
9240.0 0.01137
9235.0 0.01149
9230.0 0.01161
9225.0 0.01174
9220.0 0.01187
9215.0 0.01201
9210.0 0.01215
9205.0 0.01227
9200.0 0.01239
9195.0 0.01253
9190.0 0.01267
9185.0 0.01282
9180.0 0.01297
9175.0 0.01311
9170.0 0.01326
9165.0 0.01341
9160.0 0.01357
9155.0 0.01372
9150.0 0.01387
9145.0 0.01403
9140.0 0.01419
9135.0 0.01435
9130.0 0.01451
9125.0 0.01467
9120.0 0.01484
9115.0 0.015
9110.0 0.01517
9105.0 0.01534
9100.0 0.0155
9095.0 0.01567
9090.0 0.01584
