12000.0 0.00145
11960.0 0.00133
11915.0 0.00123
11865.0 0.00113
11815.0 0.00103
11755.0 0.00093
11700.0 0.00083
11625.0 0.00073
11530.0 0.00062
11435.0 0.00052
11315.0 0.00042
11180.0 0.00032
10955.0 0.00022
10555.0 0.00012
7650.0 0.00022
7580.0 0.00032
7530.0 0.00043
7490.0 0.00054
7460.0 0.00064
7435.0 0.00074
7415.0 0.00084
7390.0 0.00096
7370.0 0.00109
7350.0 0.00122
7335.0 0.00133
7320.0 0.00147
7305.0 0.00159
7295.0 0.00169
7285.0 0.00179
7275.0 0.0019
7265.0 0.00201
7255.0 0.00214
7245.0 0.00228
7235.0 0.00243
7225.0 0.00258
7215.0 0.00272
7205.0 0.00288
7200.0 0.00298
7190.0 0.00314
7185.0 0.00324
7175.0 0.00342
7170.0 0.00352
7165.0 0.00362
7160.0 0.00375
7155.0 0.00385
7150.0 0.00396
7145.0 0.00408
7140.0 0.00419
7135.0 0.00432
7130.0 0.00445
7125.0 0.00459
7120.0 0.00472
7115.0 0.00486
7110.0 0.005
7105.0 0.00515
7100.0 0.0053
7095.0 0.00546
7090.0 0.00561
7085.0 0.00578
7080.0 0.00596
7075.0 0.00612
7070.0 0.0063
7065.0 0.00649
7060.0 0.00667
7055.0 0.00688
7050.0 0.00708
7045.0 0.0073
7040.0 0.00751
7035.0 0.00773
7030.0 0.00796
7025.0 0.0082
7020.0 0.00845
7015.0 0.00868
7010.0 0.00894
7005.0 0.00919
7000.0 0.00946
6995.0 0.00972
6990.0 0.01
6985.0 0.01027
6980.0 0.01054
6975.0 0.01081
6970.0 0.01109
6965.0 0.01139
6960.0 0.01173
6955.0 0.01204
6950.0 0.01238
6945.0 0.01273
6940.0 0.01307
6935.0 0.01342
6930.0 0.01381
6925.0 0.0142
6920.0 0.01458
6915.0 0.015
6910.0 0.01539
6905.0 0.01581
6900.0 0.01623
6895.0 0.01667
6890.0 0.01711
6885.0 0.01756
6880.0 0.01806
6875.0 0.01854
6870.0 0.01902
6865.0 0.01955
6860.0 0.02005
6855.0 0.02061
6850.0 0.02115
6845.0 0.02171
6840.0 0.0223
6835.0 0.02287
6830.0 0.02349
6825.0 0.02413
6820.0 0.02478
6815.0 0.02544
6810.0 0.02612
6805.0 0.02679
6800.0 0.02749
6795.0 0.02822
6790.0 0.02894
6785.0 0.02968
6780.0 0.03041
6775.0 0.03118
6770.0 0.03196
6765.0 0.03271
6760.0 0.03346
6755.0 0.03421
6750.0 0.03506
6745.0 0.03591
6740.0 0.03679
6735.0 0.03771
6730.0 0.03863
6725.0 0.03956
6720.0 0.04054
6715.0 0.04152
6710.0 0.04253
6705.0 0.04353
6700.0 0.04459
6695.0 0.04564
6690.0 0.04673
6685.0 0.04782
6680.0 0.04895
6675.0 0.05009
6670.0 0.05127
6665.0 0.05249
6660.0 0.0537
6655.0 0.05493
6650.0 0.05621
6645.0 0.05748
6640.0 0.05885
6635.0 0.06021
6630.0 0.06155
6625.0 0.06295
6620.0 0.06437
6615.0 0.06583
6610.0 0.06734
6605.0 0.06888
6600.0 0.07044
6595.0 0.07205
6590.0 0.07365
6585.0 0.07531
6580.0 0.07691
6575.0 0.07858
6570.0 0.08028
6565.0 0.08202
6560.0 0.08376
6555.0 0.08552
6550.0 0.08718
6545.0 0.08879
6540.0 0.09053
6535.0 0.0924
6530.0 0.0943
6525.0 0.09621
6520.0 0.09817
6515.0 0.10018
6510.0 0.10224
6505.0 0.10434
6500.0 0.10648
6495.0 0.10861
6490.0 0.11078
6485.0 0.11296
6480.0 0.11524
6475.0 0.11749
6470.0 0.11977
6465.0 0.1221
6460.0 0.12446
6455.0 0.12689
6450.0 0.12932
6445.0 0.13171
6440.0 0.13424
6435.0 0.13684
6430.0 0.13936
6425.0 0.142
6420.0 0.14467
6415.0 0.14737
6410.0 0.15012
6405.0 0.15281
6400.0 0.15563
6395.0 0.1585
6390.0 0.16136
6385.0 0.16433
6380.0 0.16741
6375.0 0.17039
6370.0 0.17339
6365.0 0.17642
6360.0 0.17943
6355.0 0.18266
6350.0 0.18569
6345.0 0.18895
6340.0 0.1921
6335.0 0.19515
6330.0 0.1981
6325.0 0.201
6320.0 0.20426
6315.0 0.20762
6310.0 0.21101
6305.0 0.21448
6300.0 0.2179
6295.0 0.2213
6290.0 0.22481
6285.0 0.2283
6280.0 0.23192
6275.0 0.23555
6270.0 0.23919
6265.0 0.24281
6260.0 0.24652
6255.0 0.25024
6250.0 0.25404
6245.0 0.25784
6240.0 0.26169
6235.0 0.26558
6230.0 0.26946
6225.0 0.27341
6220.0 0.27744
6215.0 0.28137
6210.0 0.28539
6205.0 0.28946
6200.0 0.29347
6195.0 0.29769
6190.0 0.30193
6185.0 0.3061
6180.0 0.31025
6175.0 0.31449
6170.0 0.31885
6165.0 0.3233
6160.0 0.32773
6155.0 0.33214
6150.0 0.33651
6145.0 0.34095
6140.0 0.34529
6135.0 0.34958
6130.0 0.35413
6125.0 0.35857
6120.0 0.36284
6115.0 0.36685
6110.0 0.37079
6105.0 0.3752
6100.0 0.37981
6095.0 0.38434
6090.0 0.38899
6085.0 0.39353
6080.0 0.39804
6075.0 0.40253
6070.0 0.40719
6065.0 0.41174
6060.0 0.41651
6055.0 0.4211
6050.0 0.42581
6045.0 0.43044
6040.0 0.43507
6035.0 0.43975
6030.0 0.44446
6025.0 0.44914
6020.0 0.45391
6015.0 0.45855
6010.0 0.46324
6005.0 0.46804
6000.0 0.47282
5995.0 0.47754
5990.0 0.48224
5985.0 0.48701
5980.0 0.49169
5975.0 0.49632
5970.0 0.50128
5965.0 0.50608
5960.0 0.51081
5955.0 0.51563
5950.0 0.52022
5945.0 0.52521
5940.0 0.53002
5935.0 0.53488
5930.0 0.53943
5925.0 0.54392
5920.0 0.54858
5915.0 0.55328
5910.0 0.55767
5905.0 0.56218
5900.0 0.56643
5895.0 0.57048
5890.0 0.575
5885.0 0.57952
5880.0 0.58401
5875.0 0.58855
5870.0 0.59263
5865.0 0.59726
5860.0 0.60158
5855.0 0.60601
5850.0 0.6104
