12000.0 0.00027
11665.0 0.00017
10990.0 7E-05
7255.0 0.00018
7180.0 0.00028
7125.0 0.00038
7070.0 0.00049
7015.0 0.00059
6855.0 0.00049
6815.0 0.00038
6775.0 0.00027
6720.0 0.00017
6635.0 7E-05
6260.0 0.00017
6155.0 0.00027
5915.0 0.00037
5890.0 0.00048
5875.0 0.00058
5860.0 0.00075
5850.0 0.00089
5840.0 0.00108
5835.0 0.00119
5830.0 0.00131
5825.0 0.00144
5820.0 0.0016
5815.0 0.00175
5810.0 0.00195
5805.0 0.00214
5800.0 0.00236
5795.0 0.00259
5790.0 0.00285
5785.0 0.00312
5780.0 0.0034
5775.0 0.00372
5770.0 0.00403
5765.0 0.00438
5760.0 0.00472
5755.0 0.00513
5750.0 0.00552
5745.0 0.00595
5740.0 0.00639
5735.0 0.00682
5730.0 0.00729
5725.0 0.00777
5720.0 0.00826
5715.0 0.00875
5710.0 0.00924
5705.0 0.00971
5700.0 0.01021
5695.0 0.01067
5690.0 0.01115
5685.0 0.01156
5680.0 0.01197
5675.0 0.01239
5670.0 0.01282
5665.0 0.01323
5660.0 0.0136
5655.0 0.01397
5650.0 0.0143
5645.0 0.01461
5640.0 0.0149
5635.0 0.01516
5630.0 0.01537
5625.0 0.01554
5620.0 0.0157
5615.0 0.01582
5605.0 0.01594
5585.0 0.01575
5580.0 0.01561
5575.0 0.01542
5570.0 0.0152
5565.0 0.01495
5560.0 0.01467
5555.0 0.01434
5550.0 0.01401
5545.0 0.01365
5540.0 0.01328
5535.0 0.0129
5530.0 0.01251
5525.0 0.01212
5520.0 0.01172
5515.0 0.01135
5510.0 0.01097
5505.0 0.01063
5500.0 0.0103
5495.0 0.00998
5490.0 0.00969
5485.0 0.00942
5480.0 0.00918
5475.0 0.00895
5470.0 0.00875
5465.0 0.00859
5460.0 0.00842
5455.0 0.00828
5450.0 0.00814
5445.0 0.00803
5435.0 0.00788
5425.0 0.00778
5395.0 0.00794
5385.0 0.00813
5380.0 0.00824
5375.0 0.00838
5370.0 0.00853
5365.0 0.00869
5360.0 0.00889
5355.0 0.0091
5350.0 0.00935
5345.0 0.0096
5340.0 0.00989
5335.0 0.0102
5330.0 0.01056
5325.0 0.01095
5320.0 0.01137
5315.0 0.01181
5310.0 0.01232
5305.0 0.01286
5300.0 0.01345
5295.0 0.0141
5290.0 0.01476
5285.0 0.01551
5280.0 0.01627
5275.0 0.0171
5270.0 0.01797
5265.0 0.01892
5260.0 0.01991
5255.0 0.02086
5250.0 0.02184
5245.0 0.02295
5240.0 0.02418
5235.0 0.02546
5230.0 0.02684
5225.0 0.02821
5220.0 0.02967
5215.0 0.03119
5210.0 0.03279
5205.0 0.03442
5200.0 0.03618
5195.0 0.03788
5190.0 0.0397
5185.0 0.04154
5180.0 0.04346
5175.0 0.04543
5170.0 0.04745
5165.0 0.04952
5160.0 0.05164
5155.0 0.05374
5150.0 0.05598
5145.0 0.05818
5140.0 0.06045
5135.0 0.06281
5130.0 0.06514
5125.0 0.06758
5120.0 0.07009
5115.0 0.07266
5110.0 0.07534
5105.0 0.07814
5100.0 0.08098
5095.0 0.08404
5090.0 0.08718
5085.0 0.09051
5080.0 0.09407
5075.0 0.09767
5070.0 0.10146
5065.0 0.10527
5060.0 0.10915
5055.0 0.11318
5050.0 0.11729
5045.0 0.12138
5040.0 0.12527
5035.0 0.12881
5030.0 0.13268
5025.0 0.13668
5020.0 0.14054
5015.0 0.14452
5010.0 0.14828
5005.0 0.15197
5000.0 0.1556
4995.0 0.15914
4990.0 0.16265
