12000.0 0.00141
11955.0 0.00129
11910.0 0.00118
11855.0 0.00107
11800.0 0.00097
11745.0 0.00087
11685.0 0.00077
11600.0 0.00067
11520.0 0.00057
11410.0 0.00046
11285.0 0.00036
11120.0 0.00026
10875.0 0.00016
10390.0 6E-05
7720.0 0.00016
7620.0 0.00026
7555.0 0.00036
7515.0 0.00046
7480.0 0.00056
7450.0 0.00067
7430.0 0.00077
7405.0 0.00089
7380.0 0.00101
7365.0 0.00111
7350.0 0.00121
7335.0 0.00132
7320.0 0.00144
7305.0 0.00158
7290.0 0.00172
7280.0 0.00183
7270.0 0.00194
7260.0 0.00206
7250.0 0.00219
7240.0 0.00233
7230.0 0.00246
7220.0 0.00262
7210.0 0.00278
7200.0 0.00295
7190.0 0.00312
7180.0 0.00329
7175.0 0.00339
7170.0 0.00349
7165.0 0.00359
7160.0 0.0037
7155.0 0.00382
7145.0 0.00404
7140.0 0.00416
7135.0 0.00429
7130.0 0.00441
7125.0 0.00455
7120.0 0.00467
7115.0 0.00483
7110.0 0.00496
7105.0 0.00512
7100.0 0.00526
7095.0 0.0054
7090.0 0.00557
7085.0 0.00575
7080.0 0.0059
7075.0 0.00608
7070.0 0.00627
7065.0 0.00645
7060.0 0.00664
7055.0 0.00682
7050.0 0.00703
7045.0 0.00724
7040.0 0.00745
7035.0 0.00768
7030.0 0.00791
7025.0 0.00816
7020.0 0.00838
7015.0 0.00862
7010.0 0.00887
7005.0 0.00912
7000.0 0.00938
6995.0 0.00966
6990.0 0.00993
6985.0 0.0102
6980.0 0.01048
6975.0 0.01074
6970.0 0.01103
6965.0 0.01131
6960.0 0.01164
6955.0 0.01196
6950.0 0.0123
6945.0 0.01265
6940.0 0.01298
6935.0 0.01335
6930.0 0.01373
6925.0 0.01411
6920.0 0.0145
6915.0 0.01491
6910.0 0.01531
6905.0 0.01572
6900.0 0.01614
6895.0 0.01659
6890.0 0.01702
6885.0 0.0175
6880.0 0.01796
6875.0 0.01843
6870.0 0.01892
6865.0 0.01943
6860.0 0.01995
6855.0 0.02049
6850.0 0.02105
6845.0 0.0216
6840.0 0.02217
6835.0 0.02277
6830.0 0.02339
6825.0 0.02403
6820.0 0.02466
6815.0 0.02533
6810.0 0.02601
6805.0 0.02668
6800.0 0.02739
6795.0 0.02809
6790.0 0.02881
6785.0 0.02954
6780.0 0.0303
6775.0 0.03106
6770.0 0.03183
6765.0 0.03261
6760.0 0.03337
6755.0 0.03409
6750.0 0.03494
6745.0 0.03579
6740.0 0.03665
6735.0 0.03757
6730.0 0.03852
6725.0 0.03944
6720.0 0.04041
6715.0 0.04141
6710.0 0.0424
6705.0 0.04343
6700.0 0.04447
6695.0 0.04554
6690.0 0.0466
6685.0 0.0477
6680.0 0.0488
6675.0 0.04998
6670.0 0.05113
6665.0 0.05238
6660.0 0.05358
6655.0 0.0548
6650.0 0.05609
6645.0 0.05737
6640.0 0.05874
6635.0 0.06009
6630.0 0.06143
6625.0 0.06282
6620.0 0.06425
6615.0 0.06572
6610.0 0.06725
6605.0 0.06878
6600.0 0.07036
6595.0 0.07197
6590.0 0.07356
6585.0 0.07519
6580.0 0.07679
6575.0 0.07847
6570.0 0.0802
6565.0 0.0819
6560.0 0.08364
6555.0 0.08536
6550.0 0.0871
6545.0 0.0888
6540.0 0.09048
6535.0 0.09229
6530.0 0.09418
6525.0 0.09613
6520.0 0.09809
6515.0 0.10014
6510.0 0.10214
6505.0 0.1043
6500.0 0.10641
6495.0 0.10854
6490.0 0.11072
6485.0 0.11292
6480.0 0.11516
6475.0 0.11749
6470.0 0.11974
6465.0 0.12209
6460.0 0.12443
6455.0 0.12682
6450.0 0.12927
6445.0 0.13177
6440.0 0.13425
6435.0 0.13684
6430.0 0.13933
6425.0 0.14199
6420.0 0.14468
6415.0 0.14739
6410.0 0.15013
6405.0 0.15285
6400.0 0.15572
6395.0 0.15859
6390.0 0.16149
6385.0 0.16451
6380.0 0.16754
6375.0 0.17047
6370.0 0.17355
6365.0 0.17655
6360.0 0.17961
6355.0 0.18279
6350.0 0.18585
6345.0 0.18909
6340.0 0.19229
6335.0 0.19535
6330.0 0.19837
6325.0 0.20127
6320.0 0.20445
6315.0 0.20783
6310.0 0.2112
6305.0 0.21464
6300.0 0.21807
6295.0 0.22153
6290.0 0.22498
6285.0 0.2286
6280.0 0.2322
6275.0 0.23587
6270.0 0.2395
6265.0 0.24317
6260.0 0.24687
6255.0 0.25061
6250.0 0.2544
6245.0 0.25824
6240.0 0.262
6235.0 0.266
6230.0 0.26989
6225.0 0.2738
6220.0 0.27791
6215.0 0.2819
6210.0 0.28593
6205.0 0.28997
6200.0 0.2941
6195.0 0.29824
6190.0 0.30247
6185.0 0.30677
6180.0 0.31098
6175.0 0.31525
6170.0 0.3196
6165.0 0.32401
6160.0 0.3285
6155.0 0.33283
6150.0 0.33714
6145.0 0.34157
6140.0 0.346
6135.0 0.35038
6130.0 0.35483
6125.0 0.35933
6120.0 0.36377
6115.0 0.36778
6110.0 0.37177
6105.0 0.37605
6100.0 0.3806
6095.0 0.38516
6090.0 0.38976
6085.0 0.39449
6080.0 0.39902
6075.0 0.40359
6070.0 0.40826
6065.0 0.4129
6060.0 0.41759
6055.0 0.4222
6050.0 0.42684
6045.0 0.43155
6040.0 0.43624
6035.0 0.44093
6030.0 0.44568
6025.0 0.45043
6020.0 0.45518
6015.0 0.4598
6010.0 0.46454
6005.0 0.46932
6000.0 0.4741
5995.0 0.47888
5990.0 0.48358
5985.0 0.4883
5980.0 0.49309
5975.0 0.49781
5970.0 0.50281
5965.0 0.50771
5960.0 0.51246
5955.0 0.51712
5950.0 0.52186
5945.0 0.52676
5940.0 0.53169
5935.0 0.53636
5930.0 0.54097
5925.0 0.54571
5920.0 0.55017
5915.0 0.55484
5910.0 0.55954
5905.0 0.56421
5900.0 0.56851
5895.0 0.57237
5890.0 0.57669
5885.0 0.58134
5880.0 0.58573
5875.0 0.59029
5870.0 0.59478
5865.0 0.59917
5860.0 0.60362
5855.0 0.60814
5850.0 0.61236
5845.0 0.61664
5840.0 0.62112
5835.0 0.62547
5830.0 0.6298
5825.0 0.6341
5820.0 0.63805
5815.0 0.64258
5810.0 0.64653
5805.0 0.65099
5800.0 0.65491
5795.0 0.6591
5790.0 0.66329
5785.0 0.66751
5780.0 0.67161
5775.0 0.67559
5770.0 0.6793
5765.0 0.68321
5760.0 0.68719
5755.0 0.69117
5750.0 0.69516
5745.0 0.69905
5740.0 0.7028
5735.0 0.70671
5730.0 0.71033
5725.0 0.71425
5720.0 0.71797
5715.0 0.72139
5710.0 0.72506
5705.0 0.72857
5700.0 0.73182
5695.0 0.7354
5690.0 0.73869
5685.0 0.74191
5680.0 0.74477
5675.0 0.74785
5670.0 0.75087
5665.0 0.7541
5660.0 0.75714
5655.0 0.76032
5650.0 0.76354
5645.0 0.76664
5640.0 0.76945
5635.0 0.77232
5630.0 0.77517
5625.0 0.77796
5620.0 0.78077
5615.0 0.78372
5610.0 0.78618
5605.0 0.78906
5600.0 0.79168
5595.0 0.79435
5590.0 0.79672
5585.0 0.79904
5580.0 0.80158
5575.0 0.80411
5570.0 0.80636
5565.0 0.80885
5560.0 0.81114
5555.0 0.81338
5550.0 0.81564
