2000.0 0.000002295
2002.0 0.000003389
2004.0 0.000004486
2006.0 0.000005456
2008.0 0.000006191
2010.0 0.000006624
2012.0 0.000006737
2014.0 0.000006553
2016.0 0.000006127
2018.0 0.000005524
2020.0 0.000004814
2022.0 0.000004060
2024.0 0.000003319
2026.0 0.000002633
2028.0 0.000002033
2030.0 0.000001534
2032.0 0.000001134
2034.0 0.000000822
2036.0 0.000000585
2038.0 0.000000412
2040.0 0.000000299
2042.0 0.000000247
2044.0 0.000000260
2046.0 0.000000344
2048.0 0.000000497
2050.0 0.000000709
2052.0 0.000000964
2054.0 0.000001235
2056.0 0.000001491
2058.0 0.000001701
2060.0 0.000001841
2062.0 0.000001897
2064.0 0.000001870
2066.0 0.000001774
2068.0 0.000001635
2070.0 0.000001479
2072.0 0.000001329
2074.0 0.000001199
2076.0 0.000001089
2078.0 0.000000990
2080.0 0.000000889
2082.0 0.000000778
2084.0 0.000000659
2086.0 0.000000549
2088.0 0.000000477
2090.0 0.000000477
2092.0 0.000000578
2094.0 0.000000788
2096.0 0.000001089
2098.0 0.000001432
2100.0 0.000001754
2102.0 0.000001989
2104.0 0.000002086
2106.0 0.000002026
2108.0 0.000001827
2110.0 0.000001533
2112.0 0.000001203
2114.0 0.000000896
2116.0 0.000000652
2118.0 0.000000491
2120.0 0.000000411
2122.0 0.000000398
2124.0 0.000000425
2126.0 0.000000468
2128.0 0.000000505
2130.0 0.000000522
2132.0 0.000000516
2134.0 0.000000497
2136.0 0.000000486
2138.0 0.000000514
2140.0 0.000000611
2142.0 0.000000795
2144.0 0.000001063
2146.0 0.000001381
2148.0 0.000001693
2150.0 0.000001932
2152.0 0.000002041
2154.0 0.000001991
2156.0 0.000001793
2158.0 0.000001494
2160.0 0.000001160
2162.0 0.000000860
2164.0 0.000000641
2166.0 0.000000522
2168.0 0.000000486
2170.0 0.000000500
2172.0 0.000000524
2174.0 0.000000528
2176.0 0.000000506
2178.0 0.000000473
2180.0 0.000000462
2182.0 0.000000515
2184.0 0.000000666
2186.0 0.000000932
2188.0 0.000001297
2190.0 0.000001718
2192.0 0.000002127
2194.0 0.000002446
2196.0 0.000002614
2198.0 0.000002598
2200.0 0.000002406
2202.0 0.000002084
2204.0 0.000001704
2206.0 0.000001338
2208.0 0.000001043
2210.0 0.000000843
2212.0 0.000000734
2214.0 0.000000689
2216.0 0.000000676
2218.0 0.000000669
2220.0 0.000000655
2222.0 0.000000631
2224.0 0.000000601
2226.0 0.000000568
2228.0 0.000000533
2230.0 0.000000491
2232.0 0.000000442
2234.0 0.000000383
2236.0 0.000000321
2238.0 0.000000265
2240.0 0.000000229
2242.0 0.000000225
2244.0 0.000000267
2246.0 0.000000361
2248.0 0.000000506
2250.0 0.000000688
2252.0 0.000000882
2254.0 0.000001055
2256.0 0.000001169
2258.0 0.000001200
2260.0 0.000001138
2262.0 0.000000994
2264.0 0.000000799
2266.0 0.000000593
2268.0 0.000000412
2270.0 0.000000282
2272.0 0.000000212
2274.0 0.000000195
2276.0 0.000000216
2278.0 0.000000254
2280.0 0.000000296
2282.0 0.000000330
2284.0 0.000000353
2286.0 0.000000365
2288.0 0.000000368
2290.0 0.000000370
2292.0 0.000000378
2294.0 0.000000402
2296.0 0.000000451
2298.0 0.000000531
2300.0 0.000000641
2302.0 0.000000773
2304.0 0.000000911
2306.0 0.000001033
2308.0 0.000001116
2310.0 0.000001141
2312.0 0.000001100
2314.0 0.000000996
2316.0 0.000000847
2318.0 0.000000681
2320.0 0.000000531
2322.0 0.000000426
2324.0 0.000000384
2326.0 0.000000406
2328.0 0.000000478
