12000.0 6E-05
4050.0 0.0002
4040.0 0.00035
4035.0 0.00048
4030.0 0.00064
4025.0 0.00085
4020.0 0.00111
4015.0 0.00145
4010.0 0.00186
4005.0 0.00243
4000.0 0.00313
3995.0 0.00399
3990.0 0.00505
3985.0 0.00632
3980.0 0.0078
3975.0 0.0096
3970.0 0.01172
3965.0 0.01419
3960.0 0.01692
3955.0 0.01975
3950.0 0.02337
3945.0 0.02763
3940.0 0.03252
3935.0 0.03819
3930.0 0.04436
3925.0 0.05128
3920.0 0.05905
3915.0 0.06748
3910.0 0.07676
3905.0 0.08679
3900.0 0.09758
3895.0 0.10916
3890.0 0.12139
3885.0 0.13424
3880.0 0.1477
3875.0 0.1618
3870.0 0.1767
3865.0 0.19202
3860.0 0.20728
3855.0 0.22348
3850.0 0.23952
3845.0 0.25573
3840.0 0.27255
3835.0 0.2894
3830.0 0.30621
3825.0 0.32317
3820.0 0.33982
3815.0 0.35676
3810.0 0.37335
3805.0 0.39
3800.0 0.40686
3795.0 0.42278
3790.0 0.43867
3785.0 0.45459
3780.0 0.46917
3775.0 0.48379
3770.0 0.49698
3765.0 0.50938
3760.0 0.521
3755.0 0.53182
3750.0 0.54188
3745.0 0.55157
3740.0 0.56012
3735.0 0.56913
3730.0 0.57862
3725.0 0.58818
3720.0 0.59765
3715.0 0.60594
3710.0 0.61335
3705.0 0.61958
3700.0 0.62405
3695.0 0.62788
3690.0 0.63008
3685.0 0.63194
3680.0 0.63332
3675.0 0.63501
3670.0 0.63705
3665.0 0.64026
3660.0 0.64409
3655.0 0.64875
3650.0 0.65306
3645.0 0.65701
3640.0 0.65973
3635.0 0.66085
3630.0 0.66043
3625.0 0.65858
3620.0 0.65552
3615.0 0.65217
3610.0 0.64885
3605.0 0.64623
3600.0 0.64556
3595.0 0.64604
3590.0 0.64813
3585.0 0.65092
3580.0 0.65423
3575.0 0.6571
3570.0 0.65902
3565.0 0.65991
3560.0 0.65947
3555.0 0.65842
3550.0 0.65656
3545.0 0.65507
3540.0 0.65412
3535.0 0.65351
3530.0 0.65398
3525.0 0.65447
3520.0 0.65521
3515.0 0.65558
3510.0 0.65482
3505.0 0.65389
3500.0 0.6517
3495.0 0.64844
3490.0 0.64421
3485.0 0.6388
3480.0 0.63196
3475.0 0.6239
3470.0 0.614
3465.0 0.60209
3460.0 0.58949
3455.0 0.57613
3450.0 0.5636
3445.0 0.55269
3440.0 0.54463
3435.0 0.53948
3430.0 0.53711
3420.0 0.53743
3415.0 0.53685
3410.0 0.5337
3405.0 0.52716
3400.0 0.5176
3395.0 0.50575
3390.0 0.494
3385.0 0.48419
3380.0 0.47785
3375.0 0.47589
3370.0 0.47742
3365.0 0.4809
3360.0 0.48368
3355.0 0.48307
3350.0 0.47738
3345.0 0.4663
3340.0 0.45229
3335.0 0.43751
3330.0 0.42417
3325.0 0.4143
3320.0 0.40755
3315.0 0.40272
3310.0 0.39797
3305.0 0.3906
3300.0 0.37712
3295.0 0.3583
3290.0 0.335
3285.0 0.3107
3280.0 0.28828
3275.0 0.27048
3270.0 0.25817
3265.0 0.25151
3260.0 0.24881
3255.0 0.24779
3250.0 0.2453
3245.0 0.23961
3240.0 0.2293
3235.0 0.21486
3230.0 0.1983
3225.0 0.18291
3220.0 0.16987
3215.0 0.15993
3210.0 0.15278
3205.0 0.14715
3200.0 0.14135
3195.0 0.13442
3190.0 0.12558
3185.0 0.11504
3180.0 0.10375
3175.0 0.0926
3170.0 0.08219
3165.0 0.07278
3160.0 0.06445
3155.0 0.05675
3150.0 0.04938
3145.0 0.04234
3140.0 0.03576
3135.0 0.02972
3130.0 0.02436
3125.0 0.01981
3120.0 0.01606
3115.0 0.01279
3110.0 0.01003
3105.0 0.00768
3100.0 0.00574
3095.0 0.00434
3090.0 0.00327
3085.0 0.00238
3080.0 0.00171
3075.0 0.00122
3070.0 0.00087
3065.0 0.00061
3060.0 0.00042
3055.0 0.00029
3045.0 0.00012
3025.0 1E-05
3000.0 1E-05
