2000.0 0.000001019
2002.0 0.000001465
2004.0 0.000001888
2006.0 0.000002238
2008.0 0.000002487
2010.0 0.000002631
2012.0 0.000002693
2014.0 0.000002713
2016.0 0.000002739
2018.0 0.000002805
2020.0 0.000002927
2022.0 0.000003092
2024.0 0.000003261
2026.0 0.000003378
2028.0 0.000003387
2030.0 0.000003257
2032.0 0.000002992
2034.0 0.000002639
2036.0 0.000002271
2038.0 0.000001963
2040.0 0.000001763
2042.0 0.000001679
2044.0 0.000001681
2046.0 0.000001719
2048.0 0.000001748
2050.0 0.000001748
2052.0 0.000001730
2054.0 0.000001726
2056.0 0.000001772
2058.0 0.000001886
2060.0 0.000002057
2062.0 0.000002248
2064.0 0.000002408
2066.0 0.000002490
2068.0 0.000002459
2070.0 0.000002314
2072.0 0.000002073
2074.0 0.000001771
2076.0 0.000001451
2078.0 0.000001154
2080.0 0.000000924
2082.0 0.000000812
2084.0 0.000000876
2086.0 0.000001164
2088.0 0.000001698
2090.0 0.000002446
2092.0 0.000003314
2094.0 0.000004154
2096.0 0.000004799
2098.0 0.000005116
2100.0 0.000005043
2102.0 0.000004611
2104.0 0.000003937
2106.0 0.000003181
2108.0 0.000002497
2110.0 0.000001992
2112.0 0.000001700
2114.0 0.000001590
2116.0 0.000001587
2118.0 0.000001612
2120.0 0.000001603
2122.0 0.000001533
2124.0 0.000001410
2126.0 0.000001259
2128.0 0.000001121
2130.0 0.000001026
2132.0 0.000000992
2134.0 0.000001023
2136.0 0.000001110
2138.0 0.000001234
2140.0 0.000001374
2142.0 0.000001507
2144.0 0.000001617
2146.0 0.000001693
2148.0 0.000001728
2150.0 0.000001717
2152.0 0.000001661
2154.0 0.000001564
2156.0 0.000001435
2158.0 0.000001296
2160.0 0.000001180
2162.0 0.000001127
2164.0 0.000001168
2166.0 0.000001313
2168.0 0.000001541
2170.0 0.000001798
2172.0 0.000002012
2174.0 0.000002114
2176.0 0.000002066
2178.0 0.000001870
2180.0 0.000001575
2182.0 0.000001255
2184.0 0.000000993
2186.0 0.000000846
2188.0 0.000000838
2190.0 0.000000956
2192.0 0.000001159
2194.0 0.000001396
2196.0 0.000001619
2198.0 0.000001796
2200.0 0.000001908
2202.0 0.000001952
2204.0 0.000001928
2206.0 0.000001847
2208.0 0.000001727
2210.0 0.000001589
2212.0 0.000001460
2214.0 0.000001365
2216.0 0.000001324
2218.0 0.000001343
2220.0 0.000001415
2222.0 0.000001517
2224.0 0.000001619
2226.0 0.000001690
2228.0 0.000001706
2230.0 0.000001659
2232.0 0.000001554
2234.0 0.000001413
2236.0 0.000001269
2238.0 0.000001156
2240.0 0.000001099
2242.0 0.000001108
2244.0 0.000001176
2246.0 0.000001275
2248.0 0.000001367
2250.0 0.000001415
2252.0 0.000001395
2254.0 0.000001301
2256.0 0.000001150
2258.0 0.000000975
2260.0 0.000000816
2262.0 0.000000708
2264.0 0.000000668
2266.0 0.000000694
2268.0 0.000000768
2270.0 0.000000863
2272.0 0.000000949
2274.0 0.000001012
2276.0 0.000001052
2278.0 0.000001082
2280.0 0.000001122
2282.0 0.000001191
2284.0 0.000001299
2286.0 0.000001442
2288.0 0.000001603
2290.0 0.000001759
2292.0 0.000001884
2294.0 0.000001955
2296.0 0.000001958
2298.0 0.000001888
2300.0 0.000001755
2302.0 0.000001581
2304.0 0.000001398
2306.0 0.000001240
2308.0 0.000001139
2310.0 0.000001111
2312.0 0.000001149
2314.0 0.000001225
2316.0 0.000001297
2318.0 0.000001320
2320.0 0.000001264
2322.0 0.000001128
2324.0 0.000000939
2326.0 0.000000749
2328.0 0.000000620
2330.0 0.000000606
2332.0 0.000000736
2334.0 0.000001000
2336.0 0.000001353
2338.0 0.000001723
2340.0 0.000002031
2342.0 0.000002211
2344.0 0.000002232
2346.0 0.000002102
2348.0 0.000001865
2350.0 0.000001585
2352.0 0.000001327
2354.0 0.000001140
2356.0 0.000001042
2358.0 0.000001024
2360.0 0.000001055
2362.0 0.000001097
2364.0 0.000001117
2366.0 0.000001097
2368.0 0.000001036
2370.0 0.000000945
2372.0 0.000000846
2374.0 0.000000759
2376.0 0.000000696
2378.0 0.000000658
2380.0 0.000000638
2382.0 0.000000625
2384.0 0.000000612
2386.0 0.000000604
2388.0 0.000000616
2390.0 0.000000672
2392.0 0.000000790
2394.0 0.000000972
2396.0 0.000001198
2398.0 0.000001426
2400.0 0.000001603
2402.0 0.000001685
2404.0 0.000001649
2406.0 0.000001510
2408.0 0.000001309
2410.0 0.000001104
2412.0 0.000000946
2414.0 0.000000863
2416.0 0.000000851
2418.0 0.000000882
2420.0 0.000000915
2422.0 0.000000916
2424.0 0.000000868
2426.0 0.000000778
2428.0 0.000000669
2430.0 0.000000569
2432.0 0.000000506
2434.0 0.000000495
2436.0 0.000000545
2438.0 0.000000650
2440.0 0.000000800
2442.0 0.000000981
2444.0 0.000001172
2446.0 0.000001348
2448.0 0.000001481
2450.0 0.000001545
2452.0 0.000001522
2454.0 0.000001413
2456.0 0.000001235
2458.0 0.000001026
2460.0 0.000000833
2462.0 0.000000703
2464.0 0.000000669
2466.0 0.000000745
2468.0 0.000000919
2470.0 0.000001158
2472.0 0.000001415
2474.0 0.000001639
2476.0 0.000001791
2478.0 0.000001848
2480.0 0.000001809
2482.0 0.000001698
2484.0 0.000001551
2486.0 0.000001404
2488.0 0.000001288
2490.0 0.000001217
2492.0 0.000001190
2494.0 0.000001193
2496.0 0.000001207
2498.0 0.000001219
2500.0 0.000001222
2502.0 0.000001215
2504.0 0.000001202
2506.0 0.000001186
2508.0 0.000001168
2510.0 0.000001145
2512.0 0.000001112
2514.0 0.000001071
2516.0 0.000001024
2518.0 0.000000981
2520.0 0.000000951
2522.0 0.000000941
2524.0 0.000000956
2526.0 0.000000991
2528.0 0.000001033
2530.0 0.000001069
2532.0 0.000001085
2534.0 0.000001069
2536.0 0.000001016
2538.0 0.000000927
2540.0 0.000000810
2542.0 0.000000678
2544.0 0.000000550
2546.0 0.000000450
2548.0 0.000000404
2550.0 0.000000433
