12000.0 7E-05
4050.0 0.00018
4040.0 0.00031
4035.0 0.00043
4030.0 0.00056
4025.0 0.00075
4020.0 0.00099
4015.0 0.00129
4010.0 0.00169
4005.0 0.00219
4000.0 0.00282
3995.0 0.00361
3990.0 0.00462
3985.0 0.00578
3980.0 0.00722
3975.0 0.00894
3970.0 0.01098
3965.0 0.01343
3960.0 0.01611
3955.0 0.01898
3950.0 0.02245
3945.0 0.02668
3940.0 0.03152
3935.0 0.03708
3930.0 0.04312
3925.0 0.05003
3920.0 0.05752
3915.0 0.06564
3910.0 0.07445
3905.0 0.08381
3900.0 0.09367
3895.0 0.10407
3890.0 0.11452
3885.0 0.12567
3880.0 0.13638
3875.0 0.14744
3870.0 0.15903
3865.0 0.17077
3860.0 0.18294
3855.0 0.19574
3850.0 0.20894
3845.0 0.22325
3840.0 0.23849
3835.0 0.25489
3830.0 0.27241
3825.0 0.29013
3820.0 0.3091
3815.0 0.32771
3810.0 0.34589
3805.0 0.36381
3800.0 0.3811
3795.0 0.39709
3790.0 0.4129
3785.0 0.42787
3780.0 0.443
3775.0 0.45873
3770.0 0.47473
3765.0 0.49105
3760.0 0.50743
3755.0 0.52337
3750.0 0.53861
3745.0 0.55161
3740.0 0.56207
3735.0 0.57038
3730.0 0.57695
3725.0 0.58147
3720.0 0.58407
3715.0 0.58591
3710.0 0.58778
3705.0 0.5904
3700.0 0.59426
3695.0 0.60025
3690.0 0.6075
3685.0 0.6162
3680.0 0.62572
3675.0 0.63485
3670.0 0.64352
3665.0 0.65049
3660.0 0.65606
3655.0 0.66041
3650.0 0.66381
3645.0 0.66666
3640.0 0.66975
3635.0 0.67283
3630.0 0.676
3625.0 0.67896
3620.0 0.68018
3615.0 0.67954
3610.0 0.67578
3605.0 0.66863
3600.0 0.65796
3595.0 0.64465
3590.0 0.63003
3585.0 0.61541
3580.0 0.60252
3575.0 0.59208
3570.0 0.58554
3565.0 0.583
3560.0 0.58475
3555.0 0.5899
3550.0 0.59749
3545.0 0.60685
3540.0 0.61612
3535.0 0.62477
3530.0 0.63186
3525.0 0.63692
3520.0 0.6405
3515.0 0.64271
3510.0 0.64394
3505.0 0.64352
3500.0 0.6427
3495.0 0.64079
3490.0 0.63805
3485.0 0.6341
3480.0 0.62805
3475.0 0.62106
3470.0 0.61252
3465.0 0.6027
3460.0 0.59235
3455.0 0.58249
3450.0 0.57349
3445.0 0.56562
3440.0 0.55886
3435.0 0.55284
3430.0 0.54662
3425.0 0.53931
3420.0 0.52962
3415.0 0.51669
3410.0 0.50067
3405.0 0.48229
3400.0 0.46211
3395.0 0.44164
3390.0 0.42304
3385.0 0.40777
3380.0 0.39699
3375.0 0.39159
3370.0 0.39135
3365.0 0.39608
3360.0 0.40469
3355.0 0.4154
3350.0 0.42586
3345.0 0.4337
3340.0 0.43715
3335.0 0.43528
3330.0 0.42912
3325.0 0.42062
3320.0 0.41106
3315.0 0.40229
3310.0 0.39553
3305.0 0.39014
3300.0 0.38505
3295.0 0.37938
3290.0 0.37214
3285.0 0.36327
3280.0 0.35205
3275.0 0.33962
3270.0 0.32623
3265.0 0.31343
3260.0 0.30131
3255.0 0.29008
3250.0 0.27892
3245.0 0.26737
3240.0 0.25487
3235.0 0.24093
3230.0 0.2259
3225.0 0.21104
3220.0 0.19732
3215.0 0.18502
3210.0 0.17377
3205.0 0.16341
3200.0 0.15312
3195.0 0.14234
3190.0 0.13072
3185.0 0.11839
3180.0 0.10607
3175.0 0.09411
3170.0 0.08312
3165.0 0.07328
3160.0 0.06444
3155.0 0.05632
3150.0 0.04901
3145.0 0.04187
3140.0 0.03534
3135.0 0.02929
3130.0 0.024
3125.0 0.01955
3120.0 0.01592
3115.0 0.0129
3110.0 0.01037
3105.0 0.00817
3100.0 0.00629
3095.0 0.00479
3090.0 0.00364
3085.0 0.00266
3080.0 0.00191
3075.0 0.00136
3070.0 0.00094
3065.0 0.00066
3060.0 0.00046
3055.0 0.0003
3050.0 0.0002
3040.0 7E-05
3000.0 0
