12000.0 0.00052
11435.0 0.00062
11140.0 0.00072
10980.0 0.00082
10825.0 0.00092
10710.0 0.00102
10620.0 0.00112
10540.0 0.00122
10470.0 0.00132
10415.0 0.00142
10365.0 0.00152
10315.0 0.00162
10270.0 0.00172
10235.0 0.00182
10195.0 0.00192
10165.0 0.00202
10130.0 0.00212
10100.0 0.00223
10070.0 0.00233
10045.0 0.00243
10020.0 0.00254
9995.0 0.00265
9970.0 0.00277
9945.0 0.00289
9920.0 0.00301
9895.0 0.00314
9875.0 0.00324
9855.0 0.00334
9835.0 0.00346
9820.0 0.00356
9800.0 0.00369
9785.0 0.00379
9770.0 0.0039
9755.0 0.00401
9740.0 0.00412
9725.0 0.00424
9710.0 0.00436
9695.0 0.00447
9680.0 0.00461
9665.0 0.00475
9650.0 0.00488
9640.0 0.00498
9630.0 0.00508
9620.0 0.00518
9610.0 0.00528
9600.0 0.00538
9590.0 0.00549
9580.0 0.0056
9570.0 0.00572
9560.0 0.00583
9550.0 0.00595
9540.0 0.00606
9530.0 0.0062
9520.0 0.00632
9510.0 0.00645
9500.0 0.00659
9490.0 0.00672
9480.0 0.00685
9470.0 0.00701
9460.0 0.00715
9450.0 0.00729
9440.0 0.00744
9430.0 0.0076
9420.0 0.00778
9410.0 0.00791
9400.0 0.00809
9390.0 0.00826
9380.0 0.00843
9370.0 0.00861
9365.0 0.00871
9355.0 0.0089
9345.0 0.00909
9340.0 0.00919
9330.0 0.00936
9325.0 0.00946
9320.0 0.00957
9315.0 0.00967
9310.0 0.00977
9305.0 0.00988
9300.0 0.00999
9295.0 0.0101
9290.0 0.01021
9285.0 0.01032
9280.0 0.01043
9275.0 0.01054
9270.0 0.01065
9265.0 0.01077
9260.0 0.01088
9255.0 0.01101
9250.0 0.01113
9245.0 0.01124
9240.0 0.01135
9235.0 0.01148
9230.0 0.01161
9225.0 0.01174
9220.0 0.01186
9215.0 0.012
9210.0 0.01213
9205.0 0.01227
9200.0 0.01241
9195.0 0.01253
9190.0 0.01266
9185.0 0.01281
9180.0 0.01295
9175.0 0.0131
9170.0 0.01324
9165.0 0.0134
9160.0 0.01355
9155.0 0.0137
9150.0 0.01386
9145.0 0.01402
9140.0 0.01419
9135.0 0.01435
9130.0 0.01451
9125.0 0.01467
9120.0 0.01482
9115.0 0.01499
9110.0 0.01516
9105.0 0.01534
9100.0 0.01551
9095.0 0.01568
9090.0 0.01584
9085.0 0.01602
9080.0 0.01619
9075.0 0.01637
9070.0 0.01655
9065.0 0.01673
9060.0 0.01691
9055.0 0.0171
9050.0 0.01729
9045.0 0.01747
9040.0 0.01765
9035.0 0.01784
9030.0 0.01803
9025.0 0.01823
9020.0 0.01842
9015.0 0.01858
9010.0 0.01873
9005.0 0.01891
9000.0 0.01908
8995.0 0.01928
8990.0 0.01949
8985.0 0.0197
8980.0 0.01992
8975.0 0.02014
8970.0 0.02036
8965.0 0.0206
8960.0 0.02083
8955.0 0.02105
8950.0 0.02126
8945.0 0.02151
8940.0 0.02175
8935.0 0.02199
8930.0 0.02223
8925.0 0.02247
8920.0 0.0227
8915.0 0.02297
8910.0 0.02323
8905.0 0.02348
8900.0 0.02374
8895.0 0.024
8890.0 0.02427
8885.0 0.02454
8880.0 0.0248
8875.0 0.02508
8870.0 0.02536
8865.0 0.02565
8860.0 0.02593
8855.0 0.02622
8850.0 0.02652
8845.0 0.02681
8840.0 0.02711
8835.0 0.02741
8830.0 0.02772
8825.0 0.02803
8820.0 0.02834
8815.0 0.02866
8810.0 0.02897
8805.0 0.0293
8800.0 0.02962
8795.0 0.02995
8790.0 0.03027
8785.0 0.03061
8780.0 0.03094
8775.0 0.03129
8770.0 0.03164
8765.0 0.03199
8760.0 0.03233
8755.0 0.03269
8750.0 0.03304
8745.0 0.03342
8740.0 0.03379
8735.0 0.03416
8730.0 0.03453
8725.0 0.03491
8720.0 0.03528
8715.0 0.03568
8710.0 0.03608
8705.0 0.03648
8700.0 0.03689
8695.0 0.03729
8690.0 0.03769
8685.0 0.03812
8680.0 0.03856
8675.0 0.03897
8670.0 0.03938
8665.0 0.03983
8660.0 0.04028
8655.0 0.04074
8650.0 0.0412
8645.0 0.04166
8640.0 0.04211
8635.0 0.04257
8630.0 0.04304
8625.0 0.04352
8620.0 0.044
8615.0 0.04449
8610.0 0.04498
8605.0 0.04546
8600.0 0.04594
8595.0 0.04646
8590.0 0.04698
8585.0 0.04748
8580.0 0.04799
8575.0 0.04851
8570.0 0.04904
8565.0 0.04959
8560.0 0.05014
8555.0 0.05067
8550.0 0.0512
8545.0 0.05177
8540.0 0.05233
8535.0 0.0529
8530.0 0.05346
8525.0 0.05404
8520.0 0.05461
8515.0 0.05521
8510.0 0.05581
8505.0 0.0564
8500.0 0.05699
8495.0 0.0576
8490.0 0.0582
8485.0 0.05882
8480.0 0.05944
8475.0 0.06009
8470.0 0.06075
8465.0 0.06139
8460.0 0.06203
8455.0 0.0627
8450.0 0.06336
8445.0 0.06404
8440.0 0.06472
8435.0 0.0654
8430.0 0.06608
8425.0 0.0668
8420.0 0.06751
8415.0 0.06823
8410.0 0.06895
8405.0 0.06969
8400.0 0.07042
8395.0 0.07119
8390.0 0.07195
8385.0 0.07271
8380.0 0.07346
8375.0 0.07424
8370.0 0.07501
8365.0 0.07577
8360.0 0.07652
8355.0 0.07732
8350.0 0.07811
8345.0 0.07891
8340.0 0.07972
8335.0 0.08057
8330.0 0.08142
8325.0 0.08226
8320.0 0.08309
8315.0 0.08398
8310.0 0.08487
8305.0 0.08577
8300.0 0.08668
8295.0 0.08758
8290.0 0.08848
8285.0 0.08943
8280.0 0.09038
8275.0 0.09131
8270.0 0.09224
8265.0 0.0932
8260.0 0.09415
8255.0 0.0951
8250.0 0.09604
8245.0 0.09698
8240.0 0.09793
8235.0 0.09891
8230.0 0.0999
8225.0 0.10088
8220.0 0.10186
8215.0 0.10286
8210.0 0.10386
8205.0 0.10487
8200.0 0.10587
8195.0 0.10691
8190.0 0.10795
8185.0 0.10899
8180.0 0.11004
8175.0 0.11104
8170.0 0.11204
8165.0 0.11307
8160.0 0.11409
8155.0 0.11501
8150.0 0.11593
8145.0 0.11685
8140.0 0.11776
8135.0 0.11876
8130.0 0.11975
8125.0 0.12087
8120.0 0.122
8115.0 0.12318
8110.0 0.12436
8105.0 0.1255
8100.0 0.12664
8095.0 0.1278
8090.0 0.12897
8085.0 0.13017
8080.0 0.13138
8075.0 0.13258
8070.0 0.13378
